Drug Code,Generic Name,Dosage Form
HEMO10000000815SOL3200000VIALX,HEMOPHILUS INFLUENZAE TYPE B (HIB) CONJUGATED VACCINE,0.5 mL with Meningococcal Protein SOLUTION VI
HEMOD0000000811SOL3201347DRU01,HEMODIALYSIS SOLUTION,5 gallon (concentrate) SOLUTION 5 L DRUM
HEMOD0000000811SOL3201348DRU01,HEMODIALYSIS SOLUTION,5 gallon (concentrate) SOLUTION 10 L DRUM
HEP010005100145SOL3200060VIALX,HEPARIN ( as SODIUM),1000 IU/mL SOLUTION 5 mL VIAL
HEP010005100145SOL3200379VIALX,HEPARIN ( as SODIUM),1000 IU/mL SOLUTION 30 mL VIAL
HEP010005101285SOL3200060VIALX,HEPARIN ( as SODIUM),5000 IU/mL SOLUTION 5 mL VIAL
HEPA20000000816SOL3200000MV001,HEPATITIS A INACTIVATED VACCINE,viral antigen not less than 720 EU in 0.5 mL (junior) SOLUTION MONO
HEPA20000000817SOL3200000MV001,HEPATITIS A INACTIVATED VACCINE,viral antigen not less than 1440 EU in 1 mL (adult) SOLUTION MONODO
HEPA20000000818SOL3200000PFS03,HEPATITIS A INACTIVATED VACCINE,80 units/0.5 mL (pediatric) SOLUTION PRE-FILLED SYRINGE (SINGLE DOS
HEPA20000000819SOL3200000PFS03,HEPATITIS A INACTIVATED VACCINE,160 units/0.5 mL (adult) SOLUTION PRE-FILLED SYRINGE (SINGLE DOSE)
HEPA30000000094SOL3200000VIALX,HEPATITIS B IMMUNOGLOBULIN (HUMAN),0.5 mL SOLUTION VIAL
HEPA30000000361SOL3200000VIALX,HEPATITIS B IMMUNOGLOBULIN (HUMAN),2 mL SOLUTION VIAL
HEPA30000000516SOL3200000VIALX,HEPATITIS B IMMUNOGLOBULIN (HUMAN),1 mL SOLUTION VIAL
HEPA50000000822SOL3200000MV001,HEPATITIS B VACCINE (RECOMBINANT DNA),10 mcg/0.5 mL (pediatric) SOLUTION MONODOSE VIAL
HEPA50000000824SOL3200060VIALX,HEPATITIS B VACCINE (RECOMBINANT DNA),20 mcg/mL SOLUTION 5 mL VIAL
HEPA50000000824SOL3200195VIALX,HEPATITIS B VACCINE (RECOMBINANT DNA),20 mcg/mL SOLUTION 10 mL VIAL
HEPA50000000824SOL3200516VIALX,HEPATITIS B VACCINE (RECOMBINANT DNA),20 mcg/mL SOLUTION 1 mL VIAL
HUMA10000001361LPS0200000VIALX,HUMAN GROWTH HORMONE (BIOSYNTHETIC),4 mg + 2 mL LYOPHILIZED POWDER + DILUENT VIAL
HUMA10000001362LPS0200000VIALX,HUMAN GROWTH HORMONE (BIOSYNTHETIC),5 mg + 5 mL LYOPHILIZED POWDER + DILUENT VIAL
HUMA20000000831LPS0100000AMPUL,"HUMAN MENOPAUSAL GONADOTROPHIN (HMG, MENOTROPHIN)",75 IU FSH + 75 IU LH + 1 mL LYOPHILIZED POWDER + S
HUMAN0000001358LPS0100000AMPUL,HUMAN CHORIONIC GONADOTROPHIN (HCG),1000 IU + 1 mL LYOPHILIZED POWDER + SOLVENT AMPULE
HUMAN0000001358LPS0100000VIALX,HUMAN CHORIONIC GONADOTROPHIN (HCG),1000 IU + 1 mL LYOPHILIZED POWDER + SOLVENT VIAL
HUMAN0000001359LPS0100000AMPUL,HUMAN CHORIONIC GONADOTROPHIN (HCG),500 IU + 1 mL LYOPHILIZED POWDER + SOLVENT AMPULE
HUMAN0000001360LPS0100000AMPUL,HUMAN CHORIONIC GONADOTROPHIN (HCG),5000 IU + 1 mL LYOPHILIZED POWDER + SOLVENT AMPULE
HUMAN0000001360LPS0100000VIALX,HUMAN CHORIONIC GONADOTROPHIN (HCG),5000 IU + 1 mL LYOPHILIZED POWDER + SOLVENT VIAL
HYDR10000000279LOTI101375BOTTL,HYDROCORTISONE,2.50% LOTION 25 mL BOTTLE
HYDR10000001062CREA301245TUB01,HYDROCORTISONE,1% CREAM 5 g TUBE
HYDR10000001062CREA301380TUB01,HYDROCORTISONE,1% CREAM 10 g TUBE
HYDR10000001062CREA301381JAR01,HYDROCORTISONE,1% CREAM 500 g JAR
HYDR10000001062LOTI101375BOTTL,HYDROCORTISONE,1% LOTION 25 mL BOTTLE
HYDR10000001062OINTX01245TUB01,HYDROCORTISONE,1% OINTMENT 5 g TUBE
HYDR10000001062OINTX01381JAR01,HYDROCORTISONE,1% OINTMENT 500 g JAR
HYDR10005400007TAB490000000000,HYDROCORTISONE ( as SODIUM SUCCINATE),20 mg TABLET
HYDR10005400015POW2700000VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),250 mg POWDER VIAL
HYDR10005400047POW2700000VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),500 mg POWDER VIAL
HYDR10005400056TAB490000000000,HYDROCORTISONE ( as SODIUM SUCCINATE),5 mg TABLET
HYDR10005400139POW2700000VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),100 mg POWDER VIAL
HYDR10005400214SOL3200361VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),125 mg/mL SOLUTION 2 mL VIAL
HYDR10005400214SOL3201386VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),125 mg/mL SOLUTION 4 mL VIAL
HYDR10005400851SOL3200361VIALX,HYDROCORTISONE ( as SODIUM SUCCINATE),50 mg/mL SOLUTION 2 mL VIAL
HYDR10005401062OINTX01380TUB01,HYDROCORTISONE ( as SODIUM SUCCINATE),1% OINTMENT 10 g TUBE
HYDR40000000364SOL3200201BOTTL,HYDROGEN PEROXIDE,3% SOLUTION 120 mL BOTTLE
HYDR40000000364SOL3200469BOTTL,HYDROGEN PEROXIDE,3% SOLUTION 60 mL BOTTLE
HYDR60000000013TAB490000000000,HYDROXOCOBALAMIN (VITAMIN B12),250 mcg TABLET
HYDR60000000148TAB490000000000,HYDROXOCOBALAMIN (VITAMIN B12),100 mcg TABLET
HYDR60000000261SOL3200516AMPUL,HYDROXOCOBALAMIN (VITAMIN B12),1 mg/mL SOLUTION 1 mL AMPULE
HYDR60000000261SOL3200516VIALX,HYDROXOCOBALAMIN (VITAMIN B12),1 mg/mL SOLUTION 1 mL VIAL
HYDR70000000004TAB490000000000,HYDROXYCHLOROQUINE,200 mg TABLET
HYDR80000000133SOL3200020BOTTL,HYDROXYETHYL STARCH,10% SOLUTION 250 mL BOTTLE
HYDR80000000133SOL3200044BOTTL,HYDROXYETHYL STARCH,10% SOLUTION 500 mL BOTTLE
HYDR80000000462SOL3200020BOTTL,HYDROXYETHYL STARCH,6% SOLUTION 250 mL BOTTLE
HYDR80000000462SOL3200044BOTTL,HYDROXYETHYL STARCH,6% SOLUTION 500 mL BOTTLE
HYDR90000000047CAPSU0000000000,HYDROXYUREA,500 mg CAPSULE
HYDRA0000200021TAB490000000000,HYDRALAZINE ( as HYDROCHLORIDE),25 mg TABLET
HYDRA0000200050TAB490000000000,HYDRALAZINE ( as HYDROCHLORIDE),50 mg TABLET
HYDRA0000200069TAB490000000000,HYDRALAZINE ( as HYDROCHLORIDE),10 mg TABLET
HYDRA0000201199SOL3200516AMPUL,HYDRALAZINE ( as HYDROCHLORIDE),20 mg/mL SOLUTION 1 mL AMPULE
HYDRO0000000021TAB490000000000,HYDROCHLOROTHIAZIDE,25 mg TABLET
HYDRO0000000050TAB490000000000,HYDROCHLOROTHIAZIDE,50 mg TABLET
HYDRO0000000974TAB490000000000,HYDROCHLOROTHIAZIDE,12.5 mg TABLET
HYDRX0000000851SOL3200516VIALX,HYDROXYZINE,50 mg/mL SOLUTION 1 mL VIAL
HYDRX0001800021TAB490000000000,HYDROXYZINE ( as DIHYDROCHLORIDE),25 mg TABLET
HYDRX0001800069TAB490000000000,HYDROXYZINE ( as DIHYDROCHLORIDE),10 mg TABLET
HYDRX0001800357SYRUP00178BOTTL,HYDROXYZINE ( as DIHYDROCHLORIDE),2 mg/ml SYRUP 100 mL BOTTLE
HYDRX0001800357SYRUP00469BOTTL,HYDROXYZINE ( as DIHYDROCHLORIDE),2 mg/ml SYRUP 60 mL BOTTLE
HYOSC0002900668SOL3200516AMPUL,HYOSCINE ( as HYDROBROMIDE),500 mcg/mL SOLUTION 1 mL AMPULE
HYOSC0002901018SOL3200516AMPUL,HYOSCINE ( as HYDROBROMIDE),200 mcg/mL SOLUTION 1 mL AMPULE
HYOSC0004100454SYRUP00469BOTTL,HYOSCINE ( as N-BUTYL BROMIDE),5 mg/5 mL SYRUP 60 mL BOTTLE
HYOSC0004101199SOL3200516AMPUL,HYOSCINE ( as N-BUTYL BROMIDE),20 mg/mL SOLUTION 1 mL AMPULE
HYP010000000364SOL3200000BOTTL,HYPERTONIC SALINE,3% SOLUTION BOTTLE
HYPRO0000000089OPS0100195BOTTL,HYPROMELLOSE,0.30% OPHTHALMIC SOLUTION 10 mL BOTTLE
HYPRO0000000194EDS0200195BOTTL,HYPROMELLOSE,10 mg/mL EYE DROPS SOLUTION 10 mL BOTTLE
HYPRO0000000194EDS0200231BOTTL,HYPROMELLOSE,10 mg/mL EYE DROPS SOLUTION 15 mL BOTTLE
HYPRO0000000459EDS0200195BOTTL,HYPROMELLOSE,5 mg/mL EYE DROPS SOLUTION 10 mL BOTTLE
HYPRO0000000459EDS0200231BOTTL,HYPROMELLOSE,5 mg/mL EYE DROPS SOLUTION 15 mL BOTTLE
HYS010004100069TAB490000000000,HYOSCINE ( as N-BUTYL BROMIDE),10 mg TABLET
IBUPR0000000004TAB490000000000,IBUPROFEN,200 mg TABLET
IBUPR0000000006SUS1400469BOTTL,IBUPROFEN,200 mg/5 mL SUSPENSION 60 mL BOTTLE
IBUPR0000000034TAB490000000000,IBUPROFEN,400 mg TABLET
IBUPR0000000162SYRUP00469BOTTL,IBUPROFEN,100 mg/5 mL SYRUP 60 mL BOTTLE
IBUPR0000000495TAB520000000000,IBUPROFEN,800 mg TABLET MODIFIED RELEASE
IDARU0000000056POW2700000VIALX,IDARUBICIN,5 mg POWDER VIAL
IFOSF0000000025POW2700000VIALX,IFOSFAMIDE,2 g POWDER VIAL
IFOSF0000000241POW2700000VIALX,IFOSFAMIDE,1 g POWDER VIAL
IIH010000000761SOL3200060VIALX,ISOPHANE INSULIN HUMAN,100 IU/mL SOLUTION 5 mL VIAL
IIH010000000761SOL3200195VIALX,ISOPHANE INSULIN HUMAN,100 IU/mL SOLUTION 10 mL VIAL
IIH010000000761SOL3200388PFS01,ISOPHANE INSULIN HUMAN,100 IU/mL SOLUTION 3 mL PRE-FILLED SYRINGE
IIH010000001339SOL3200060VIALX,ISOPHANE INSULIN HUMAN,100 IU/mL (Equiv. to 3.571 mg/mL) SOLUTION 5 mL VIAL
IMB690000000034TAB490000000000,IMATINIB,400 mg TABLET
IMB690000000139TAB490000000000,IMATINIB,100 mg TABLET
IMIDA0000000000SHAMX00178BOTTL,IMIDAZOLES (TOPICAL),SHAMPOO 100 mL BOTTLE
IMIDA0000000000SHAMX00195SAC01,IMIDAZOLES (TOPICAL),SHAMPOO 10 mL SACHET
IMIDA0000000000SHAMX00469BOTTL,IMIDAZOLES (TOPICAL),SHAMPOO 60 mL BOTTLE
IMIDA0000000000SHAMX00842SAC01,IMIDAZOLES (TOPICAL),SHAMPOO 6 mL SACHET
IMIDA0000000028OVULE0000000000,IMIDAZOLES (TOPICAL),300 mg OVULE
IMIDA0000000047OVULE0000000000,IMIDAZOLES (TOPICAL),500 mg OVULE
IMIDA0000000139OVULE0000000000,IMIDAZOLES (TOPICAL),100 mg OVULE
IMIDA0000000194SOL3200231BOTTL,IMIDAZOLES (TOPICAL),10 mg/mL SOLUTION 15 mL BOTTLE
IMIDA0000000194SOL3201375BOTTL,IMIDAZOLES (TOPICAL),10 mg/mL SOLUTION 25 mL BOTTLE
IMIDA0000000227CREA300000TUB01,IMIDAZOLES (TOPICAL),15 g CREAM TUBE
IMIDA0000000841CREA300227TUB01,IMIDAZOLES (TOPICAL),1%-2% CREAM 15 g TUBE
IMIDA0000000841CREA301393TUB01,IMIDAZOLES (TOPICAL),1%-2% CREAM 3.5 g TUBE
IMIDA0000000841CREA301398TUB01,IMIDAZOLES (TOPICAL),1%-2% CREAM 450 g TUBE
IMIGL0000001332SOL3200011VIALX,IMIGLUCERASE,400 U Powder SOLUTION 20 mL VIAL
IMIPR0000200021TAB490000000000,IMIPRAMINE ( as HYDROCHLORIDE),25 mg TABLET
IMMU10000000177SOL3200000VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",100mg/mL/1g SOLUTION VIAL
IMMU10000000331SOL3200000VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",2500 mg SOLUTION VIAL
IMMU10000000851SOL3200011VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",50 mg/mL SOLUTION 20 mL VIAL
IMMU10000000851SOL3200055VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",50 mg/mL SOLUTION 50 mL VIAL
IMMU10000000851SOL3200178VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",50 mg/mL SOLUTION 100 mL VIAL
IMMU10000000851SOL3200195VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",50 mg/mL SOLUTION 10 mL VIAL
IMMU10000000851SOL3201125VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",50 mg/mL SOLUTION 200 mL VIAL
IMMU10000001160FPR0100000BOTTL,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",1 g + 50 mL FREEZE-DRIED POWDER + RECONSTITUTION FLUID BOTTLE
IMMU10000001363FPR0100000BOTTL,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",1 g + 33 mL FREEZE-DRIED POWDER + RECONSTITUTION FLUID BOTTLE
IMMU10000001364FDP0100000BOTTL,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",10 g + 260 mL FREEZE-DRIED POWDER + DILUENT BOTTLE
IMMU10000001365FPR0100000BOTTL,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",2.5 g + 100 mL FREEZE-DRIED POWDER + RECONSTITUTION FLUID BOTT
IMMU10000001366FDP0100000BOTTL,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIV)",5 g + 100 mL FREEZE-DRIED POWDER + DILUENT BOTTLE
IMMUN0000000847SOL3200060VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIM)",160 mg/mL SOLUTION 5 mL VIAL
IMMUN0000000847SOL3200195VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIM)",160 mg/mL SOLUTION 10 mL VIAL
IMMUN0000000847SOL3200361VIALX,"IMMUNOGLOBULIN NORMAL, HUMAN (IGIM)",160 mg/mL SOLUTION 2 mL VIAL
INDAP0000000858TAB490000000000,INDAPAMIDE,1.5 mg MR TABLET
INDIN0000000004CAPSU0000000000,INDINAVIR,200 mg CAPSULE
INDIN0000000034CAPSU0000000000,INDINAVIR,400 mg CAPSULE
INDOM0000000021CAPSU0000000000,INDOMETACIN,25 mg CAPSULE
INDOM0000001018SOL3200060AMPUL,INDOMETACIN,200 mcg/mL SOLUTION 5 mL AMPULE
INPOL0000000094SOL3200060VIALX,"INACTIVATED POLIOMYELITIS VACCINE (TYPE 1, 2 & 3)",0.5 mL SOLUTION 5 mL VIAL
INPOL0000000745SOL3200000VIALX,"INACTIVATED POLIOMYELITIS VACCINE (TYPE 1, 2 & 3)",0.5 mL monodose SOLUTION VIAL
INSUL0000000761SOL3200195VIALX,INSULIN ZINC SUSPENSION (HUMAN),100 IU/mL SOLUTION 10 mL VIAL
INTE10000000868SOL3200000VIALX,INTERFERON ALFA 2B (HUMAN),3 million IU/mL + diluent SOLUTION VIAL
INTE10000000869SOL3200000VIALX,INTERFERON ALFA 2B (HUMAN),5 million IU/mL + diluent SOLUTION VIAL
INTE10000000870SOL3200000VIALX,INTERFERON ALFA 2B (HUMAN),10 million IU/mL + diluent SOLUTION VIAL
INTER0000000861TAB490000000000,INTERFERON ALFA 2A (HUMAN),200 IU TABLET
INTER0000000862SOL3200000PFS01,INTERFERON ALFA 2A (HUMAN),3 million IU SOLUTION PRE-FILLED SYRINGE
INTER0000000862SOL3200516VIALX,INTERFERON ALFA 2A (HUMAN),3 million IU SOLUTION 1 mL VIAL
INTER0000000864SOL3200516VIALX,INTERFERON ALFA 2A (HUMAN),4.5 million IU SOLUTION 1 mL VIAL
INTER0000000865SOL3200516VIALX,INTERFERON ALFA 2A (HUMAN),9 million IU SOLUTION 1 mL VIAL
INTER0000000866SOL3200000PFS01,INTERFERON ALFA 2A (HUMAN),4.5 million IU/0.5 mL SOLUTION PRE-FILLED SYRINGE
INTER0000000867SOL3200000PFS01,INTERFERON ALFA 2A (HUMAN),6 million IU/0.5 mL SOLUTION PRE-FILLED SYRINGE
INTRA0000000000SOL3200020BOTTL,INTRAOCULAR IRRIGATING SOLUTION (BALANCED SALT SOLUTION),SOLUTION 250 mL BOTTLE
INTRA0000000000SOL3200044BOTTL,INTRAOCULAR IRRIGATING SOLUTION (BALANCED SALT SOLUTION),SOLUTION 500 mL BOTTLE
INTRA0000000000SOL3200231BOTTL,INTRAOCULAR IRRIGATING SOLUTION (BALANCED SALT SOLUTION),SOLUTION 15 mL BOTTLE
IODAM0000000874SOL3200055VIALX,IODAMIDE,495 mg/mL equiv. to 300 mg/mL iodine SOLUTION 50 mL VIAL
IODAM0000000874SOL3200178VIALX,IODAMIDE,495 mg/mL equiv. to 300 mg/mL iodine SOLUTION 100 mL VIAL
IODAM0000000874SOL3200379AMPUL,IODAMIDE,495 mg/mL equiv. to 300 mg/mL iodine SOLUTION 30 mL AMPULE
IODAM0000000875SOL3200055BOTTL,IODAMIDE,496 mg/mL equiv. to 300 mg/mL iodine SOLUTION 50 mL BOTTLE
IODAM0000000875SOL3200178BOTTL,IODAMIDE,496 mg/mL equiv. to 300 mg/mL iodine SOLUTION 100 mL BOTTLE
IODAM0000000878SOL3200055BOTTL,IODAMIDE,627.9 mg/mL equiv. to 380 mg/mL iodine SOLUTION 50 mL BOTTLE
IODAM0000000878SOL3200055VIALX,IODAMIDE,627.9 mg/mL equiv. to 380 mg/mL iodine SOLUTION 50 mL VIAL
IODAM0000000878SOL3200178BOTTL,IODAMIDE,627.9 mg/mL equiv. to 380 mg/mL iodine SOLUTION 100 mL BOTTLE
IODAM0000000878SOL3200178VIALX,IODAMIDE,627.9 mg/mL equiv. to 380 mg/mL iodine SOLUTION 100 mL VIAL
IODIZ0000000047CAP310000000000,IODIZED OIL FLUID,500 mg CAPSULE SOFT GELATIN
IOHEX0000000880SOL3200055VIALX,IOHEXOL,180 mg iodine/mL SOLUTION 50 mL VIAL
IOHEX0000000881SOL3200055VIALX,IOHEXOL,240 mg iodine/mL SOLUTION 50 mL VIAL
IOHEX0000000882SOL3200055VIALX,IOHEXOL,300 mg iodine/mL SOLUTION 50 mL VIAL
IOHEX0000000882SOL3200178VIALX,IOHEXOL,300 mg iodine/mL SOLUTION 100 mL VIAL
IOHEX0000000884SOL3200055VIALX,IOHEXOL,350 mg iodine/mL SOLUTION 50 mL VIAL
IOHEX0000000884SOL3200178VIALX,IOHEXOL,350 mg iodine/mL SOLUTION 100 mL VIAL
IOHEX0000000884SOL3201125VIALX,IOHEXOL,350 mg iodine/mL SOLUTION 200 mL VIAL
IOPAM0000000887SOL3200195AMPUL,IOPAMIDOL,408 mg/mL equiv. to 200 mg iodine SOLUTION 10 mL AMPULE
IOPAM0000000890SOL3200055VIALX,IOPAMIDOL,612 mg/mL equiv. to 300 mg iodine SOLUTION 50 mL VIAL
IOPAM0000000890SOL3200178VIALX,IOPAMIDOL,612 mg/mL equiv. to 300 mg iodine SOLUTION 100 mL VIAL
IOPAM0000000890SOL3200195AMPUL,IOPAMIDOL,612 mg/mL equiv. to 300 mg iodine SOLUTION 10 mL AMPULE
IOPAM0000000890SOL3200379VIALX,IOPAMIDOL,612 mg/mL equiv. to 300 mg iodine SOLUTION 30 mL VIAL
IOPAM0000000893SOL3200055VIALX,IOPAMIDOL,755 mg/mL equiv. to 370 mg iodine SOLUTION 50 mL VIAL
IOPAM0000000893SOL3200178BOTTL,IOPAMIDOL,755 mg/mL equiv. to 370 mg iodine SOLUTION 100 mL BOTTLE
IOPAM0000000893SOL3200379AMPUL,IOPAMIDOL,755 mg/mL equiv. to 370 mg iodine SOLUTION 30 mL AMPULE
IOPRO0000000895SOL3200055VIALX,IOPROMIDE,240 mg/mL equiv. to 499 mg iodine SOLUTION 50 mL VIAL
IOPRO0000000900SOL3200044VIALX,IOPROMIDE,300 mg/mL equiv. to 623 mg iodine SOLUTION 500 mL VIAL
IOPRO0000000900SOL3200055VIALX,IOPROMIDE,300 mg/mL equiv. to 623 mg iodine SOLUTION 50 mL VIAL
IOPRO0000000900SOL3200178VIALX,IOPROMIDE,300 mg/mL equiv. to 623 mg iodine SOLUTION 100 mL VIAL
IOPRO0000000900SOL3200379VIALX,IOPROMIDE,300 mg/mL equiv. to 623 mg iodine SOLUTION 30 mL VIAL
IOPRO0000000900SOL3201125VIALX,IOPROMIDE,300 mg/mL equiv. to 623 mg iodine SOLUTION 200 mL VIAL
IOPRO0000000902SOL3200055VIALX,IOPROMIDE,370 mg/mL equiv. to 769 mg iodine SOLUTION 50 mL VIAL
IOPRO0000000902SOL3200178VIALX,IOPROMIDE,370 mg/mL equiv. to 769 mg iodine SOLUTION 100 mL VIAL
IOTHA0003500905SOL3200055VIALX,IOTHALAMATE ( as MEGLUMINE),600 mg/mL SOLUTION 50 mL VIAL
IOTHA0003500905SOL3200178VIALX,IOTHALAMATE ( as MEGLUMINE),600 mg/mL SOLUTION 100 mL VIAL
IOTHA0003500905SOL3200379VIALX,IOTHALAMATE ( as MEGLUMINE),600 mg/mL SOLUTION 30 mL VIAL
IOVER0000000908SOL3200055VIALX,IOVERSOL,636 mg/mL equiv. to 300 mg/mL iodine SOLUTION 50 mL VIAL
IOVER0000000908SOL3200178VIALX,IOVERSOL,636 mg/mL equiv. to 300 mg/mL iodine SOLUTION 100 mL VIAL
IOVER0000000908SOL3200379VIALX,IOVERSOL,636 mg/mL equiv. to 300 mg/mL iodine SOLUTION 30 mL VIAL
IOVER0000000910SOL3200055VIALX,IOVERSOL,678 mg/mL equiv. to 320 mg/mL iodine SOLUTION 50 mL VIAL
IOVER0000000910SOL3200178VIALX,IOVERSOL,678 mg/mL equiv. to 320 mg/mL iodine SOLUTION 100 mL VIAL
IOVER0000000912SOL3200055VIALX,IOVERSOL,741 mg/mL equiv. to 350 mg/mL iodine SOLUTION 50 mL VIAL
IOVER0000000912SOL3200178VIALX,IOVERSOL,741 mg/mL equiv. to 350 mg/mL iodine SOLUTION 100 mL VIAL
IOXIT0000000915SOL3200011VIALX,IOXITHALAMIC ACID,9.66 g sodium ioxithalamate + 65.09 g meglumine ioxithalamate ( equiv. to 35 g iod
IOXIT0000000915SOL3200055VIALX,IOXITHALAMIC ACID,9.66 g sodium ioxithalamate + 65.09 g meglumine ioxithalamate ( equiv. to 35 g iod
IOXIT0000000915SOL3200178VIALX,IOXITHALAMIC ACID,9.66 g sodium ioxithalamate + 65.09 g meglumine ioxithalamate ( equiv. to 35 g iod
IOXIT0000000917SOL3200379BOTTL,IOXITHALAMIC ACID,19.81 g meglumine ioxithalamate (equiv. to 9 g iodine) SOLUTION 30 mL BOTTLE
IOXIT0000000918SOL3200055BOTTL,IOXITHALAMIC ACID,33.015 g meglumine ioxithalamate (equiv. to 15 g iodine) SOLUTION 50 mL BOTTLE
IOXIT0000000919SOL3200178BOTTL,IOXITHALAMIC ACID,66.03 g meglumine ioxithalamate (equiv. to 30 g iodine) SOLUTION 100 mL BOTTLE
IPRA10000000924MDIXX0000000000,IPRATROPIUM + FENOTEROL,20 mcg + 50 mcg x 10 mL doses METERED DOSE INHALER
IPRA10000000925RSOLU0141000000,IPRATROPIUM + FENOTEROL,250 mcg + 500 mcg per mL RESPIRATORY SOLUTION 20 ml (multidose)
IPRA10000000926RSOLU0000000000,IPRATROPIUM + FENOTEROL,500 mcg + 1.25 mg per 4 mL (unit dose) RESPIRATORY SOLUTION
IPRA20000000927RSOLU0000000000,IPRATROPIUM + SALBUTAMOL,500 mcg + 2.5 mg x 2.5 mL (unit dose) RESPIRATORY SOLUTION
IPRA20000000928MDIXX0000000000,IPRATROPIUM + SALBUTAMOL,21 mcg + 120 mcg x 200 doses x 10 mL METERED DOSE INHALER
IPRA20000001210RSOLU0000000000,IPRATROPIUM + SALBUTAMOL,500 mcg + 2.5 mg x 20 mL (unit dose) RESPIRATORY SOLUTION
IPRAT0000000771RSOLU0140800000,IPRATROPIUM,250 mcg/mL RESPIRATORY SOLUTION 1 ml (unit dose)
IPRAT0000000771RSOLU0140900000,IPRATROPIUM,250 mcg/mL RESPIRATORY SOLUTION 2 ml (unit dose)
IPRAT0000000771RSOLU0141000000,IPRATROPIUM,250 mcg/mL RESPIRATORY SOLUTION 20 ml (multidose)
IPRAT0000000920MDIXX0000000000,IPRATROPIUM,20 mcg/dose x 200 doses METERED DOSE INHALER
IPVA10000000094SOL3200000VPS01,INFLUENZA POLYVALENT VACCINE,0.5 mL SOLUTION VIAL + PRE-FILLED SYRINGE DILUENT
IPVA10000000094SUS1400000AMPUL,INFLUENZA POLYVALENT VACCINE,0.5 mL SUSPENSION AMPULE
IPVA10000000094SUS1400000PFS01,INFLUENZA POLYVALENT VACCINE,0.5 mL SUSPENSION PRE-FILLED SYRINGE
IPVA10000001367SOL3200060GVIAL,INFLUENZA POLYVALENT VACCINE,15 mcg/0.5 mL multidose SOLUTION 5 mL GLASS VIAL
IRBE10000000222TAB490000000000,IRBESARTAN + HYDROCHLOROTHIAZIDE,150 mg + 12.5 mg TABLET
IRBE10000000372TAB490000000000,IRBESARTAN + HYDROCHLOROTHIAZIDE,300 mg + 12.5 mg TABLET
IRBE10000001218TAB490000000000,IRBESARTAN + HYDROCHLOROTHIAZIDE,300 mg + 25 mg TABLET
IRBES0000000028TAB490000000000,IRBESARTAN,300 mg TABLET
IRBES0000000065TAB490000000000,IRBESARTAN,75 mg TABLET
IRBES0000000215TAB490000000000,IRBESARTAN,150 mg TABLET
IRE010000000489TAB490000000000,ISONIAZID + RIFAMPICIN + ETHAMBUTOL,75 mg + 150 mg + 275 mg TABLET
IRINO0000200162CONCE00000VIALX,IRINOTECAN ( as HYDROCHLORIDE),100 mg/5 mL CONCENTRATE VIAL
IRINO0000200929CONCE00000VIALX,IRINOTECAN ( as HYDROCHLORIDE),40 mg/2 mL CONCENTRATE VIAL
IRON50000000851SOL3200361AMPUL,IRON DEXTRAN,50 mg/mL SOLUTION 2 mL AMPULE
ISOCO0000000000LOTI100195BOTTL,ISOCONAZOLE,LOTION 10 mL BOTTLE
ISOCO0000000000SHAMX00178BOTTL,ISOCONAZOLE,SHAMPOO 100 mL BOTTLE
ISOCO0000000000SHAMX00195SAC01,ISOCONAZOLE,SHAMPOO 10 mL SACHET
ISOCO0000000000SHAMX00469BOTTL,ISOCONAZOLE,SHAMPOO 60 mL BOTTLE
ISOCO0000000000SHAMX00842SAC01,ISOCONAZOLE,SHAMPOO 6 mL SACHET
ISOCO0000000028OVULE0000000000,ISOCONAZOLE,300 mg OVULE
ISOCO0000000047OVULE0000000000,ISOCONAZOLE,500 mg OVULE
ISOCO0000000139OVULE0000000000,ISOCONAZOLE,100 mg OVULE
ISOCO0000000194SOL3200231BOTTL,ISOCONAZOLE,10 mg/mL SOLUTION 15 mL BOTTLE
ISOCO0000000194SOL3201375BOTTL,ISOCONAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
ISOCO0000001062CREA300227TUB01,ISOCONAZOLE,1% CREAM 15 g TUBE
ISOCO0000001062CREA301393TUB01,ISOCONAZOLE,1% CREAM 3.5 g TUBE
